A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2016-01-04,13-WEEK,91-DAY,BILL,912796HK8,2015-12-31,2016-01-07,2016-04-07,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,150003000000.0,21000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-10-08,,,,,,,N,,,,,,,,,,,A_20151231_2.pdf,,,7400000000.0,5000000.0,,,85445000000,19165900000,6110000000,3237550000,7614256900,5144256900,99169256900,27547706900,352390600,0,0,100000000,100000000,99621647500,28000097500,3.56,,5,77.55,0.150,0.215,0.195,,,,,99.945653,,,,,,,,,239795600,0.219,,,,R_20160104_1.pdf,2016-01-07,,N,,,,,,,
2016-01-04,26-WEEK,182-DAY,BILL,912796HZ5,2015-12-31,2016-01-07,2016-07-07,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,150003000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20151231_3.pdf,,,0.0,5000000.0,,,83225000000,12826560000,4610000000,1718995000,14571100000,10905591400,102406100000,25451146400,324190900,0,0,225000000,225000000,102955290900,26000337300,3.96,,5,7.99,0.450,0.500,0.480,,,,,99.747222,,,,,,,,,195802900,0.510,,,,R_20160104_2.pdf,2016-01-07,,N,,,,,,,
2016-01-05,4-WEEK,28-DAY,BILL,912796FV6,2016-01-04,2016-01-07,2016-02-04,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,150003000000.0,76998000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-02-05,,,,,,,N,,,,,,,,,,,A_20160104_1.pdf,,,27000000000.0,5000000.0,,,137875000000,33279925000,6720000000,1410420000,10020438000,10020438000,154615438000,44710783000,289691100,0,0,0,0,154905129100,45000474100,3.44,,5,30.21,0.100,0.200,0.180,,,,,99.984444,,,,,,,,,224253400,0.203,,,,R_20160105_1.pdf,2016-01-07,,N,,,,,,,
2016-01-05,52-WEEK,364-DAY,BILL,912796HV4,2015-12-31,2016-01-07,2017-01-05,16.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,5600000000.0,5600000000,5600000000,3,0.005,2,100,100,100,100,150003000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20151231_1.pdf,,,0.0,5000000.0,,,54714000000,10882780000,2430000000,697764000,5957000000,4282000000,63101000000,15862544000,135918400,0,0,1700000,1700000,63238618400,16000162400,3.95,,5,83.92,0.640,0.670,0.655,,,,,99.322556,,,,,,,,,74363700,0.685,,,,R_20160105_2.pdf,2016-01-07,,N,,,,,,,
2016-01-11,13-WEEK,91-DAY,BILL,912796HL6,2016-01-07,2016-01-14,2016-04-14,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,133999000000.0,19999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-10-15,,,,,,,N,,,,,,,,,,,A_20160107_1.pdf,,,7000000000.0,5000000.0,,,88525000000,17953660000,6145000000,1988490000,9653780000,7647763000,104323780000,27589913000,410396100,0,0,0,0,104734176100,28000309100,3.74,,5,93.49,0.180,0.215,0.200,,,,,99.945653,,,,,,,,,269412900,0.219,,,,R_20160111_1.pdf,2016-01-14,,N,,,,,,,
2016-01-11,26-WEEK,182-DAY,BILL,912796JB6,2016-01-07,2016-01-14,2016-07-14,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,133999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20160107_4.pdf,,,0.0,5000000.0,,,83250000000,12226300000,6115000000,2205837500,19031500000,11014441500,108396500000,25446579000,453820400,0,0,100000000,100000000,108950320400,26000399400,4.19,,5,62.55,0.420,0.470,0.450,,,,,99.762389,,,,,,,,,256808400,0.479,,,,R_20160111_2.pdf,2016-01-14,,N,,,,,,,
2016-01-12,4-WEEK,28-DAY,BILL,912796HB8,2016-01-11,2016-01-14,2016-02-11,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,133999000000.0,53992000000,N,0.0,Y,,,,,NONE,,,,,,Y,2015-08-13,,,,,,,N,,,,,,,,,,,A_20160111_1.pdf,,,18900000000.0,5000000.0,,,130400000000,28134600000,6975000000,3675000000,12892995700,12892995700,150267995700,44702595700,257409700,0,0,40000000,40000000,150565405400,45000005400,3.35,,5,47.82,0.140,0.220,0.200,,,,,99.982889,,,,,,,,,156650700,0.224,,,,R_20160112_1.pdf,2016-01-14,,N,,,,,,,
2016-01-12,3-YEAR,0-MONTH,NOTE,912828N63,2016-01-07,2016-01-15,2019-01-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,52352000000.0,,N,0.0,Y,AH-2019,,2016-07-15,,SEMI-ANNUAL,Y,100,912820Z42,912834PX0,,N,,N,,N,,N,,N,,,,,,2016-01-15,,,,,A_20160107_2.pdf,,,0.0,5000000.0,,,50155000000,6659000000,5111300000,2250728000,15351130000,15045130000,70617430000,23954858000,45145800,0,0,0,0,70662575800,24000003800,2.94,,5,37.80,,,,0.888,1.174,1.140,,99.855973,,,,5.625,1.125,,,,23334800,,,,,R_20160112_2.pdf,2016-01-15,,N,,,,,,,
2016-01-13,9-YEAR,10-MONTH,NOTE,912828M56,2016-01-07,2016-01-15,2025-11-15,21.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,52352000000.0,45122000000,N,0.0,Y,F-2025,2.250,2016-05-15,11.250,SEMI-ANNUAL,Y,100,912820Y43,,,Y,2015-11-16,Y,2015-11-15,N,,N,,N,,,,,3.77060,2015-11-15,,,,,A_20160107_5.pdf,2015-11-15,,15800000000.0,5000000.0,,,37050000000,3717708000,4185000000,2369000000,16877930000,14893864000,58112930000,20980572000,19469600,0,0,0,0,58132399600,21000041600,2.77,,5,36.29,,,,1.985,2.090,2.048,,101.412894,,,3.77060,11.250,2.250,,,,5922600,,,,,R_20160113_1.pdf,2016-01-15,,N,,,,,,,
2016-01-14,29-YEAR,10-MONTH,BOND,912810RP5,2016-01-07,2016-01-15,2045-11-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,52352000000.0,29082000000,N,0.0,Y,Bonds of November 2045,3.000,2016-05-15,15.000,SEMI-ANNUAL,Y,100,912803EQ2,,,Y,2015-11-16,Y,2015-11-15,N,,N,,N,,,,,5.02747,2015-11-15,,,,,A_20160107_3.pdf,2015-11-15,,10200000000.0,5000000.0,,,19596500000,4238018500,2437000000,1409000000,7702130000,7340243500,29735630000,12987262000,12740300,0,0,0,0,29748370300,13000002300,2.29,,5,62.27,,,,2.715,2.905,2.842,,101.882164,,,5.02747,15.000,3.000,,,,7178300,,,,,R_20160114_1.pdf,2016-01-15,,N,,,,,,,
