A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2019-01-03,8-WEEK,56-DAY,BILL,912796UR8,2018-12-31,2019-01-08,2019-03-05,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,69993000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20181231_2.pdf,,,0.0,5000000.0,,,76550000000,16957397500,3375000000,2150090000,14143000000,10671690000,94068000000,29779177500,221037200,0,0,0,0,94289037200,30000214700,3.14,11:31,5,75.09,2.320,2.375,2.355,,,,,99.630556,,,,,,,,,115719200,2.417,,,,R_20190103_1.pdf,2019-01-08,,N,,,,,,,
2019-01-03,4-WEEK,28-DAY,BILL,912796UM9,2018-12-31,2019-01-08,2019-02-05,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,69993000000.0,30000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-12-11,,,,,,,N,,,,,,,,,,,A_20181231_1.pdf,,,10500000000.0,5000000.0,,,97000000000,26246415000,4975000000,3849170000,9035955700,8710125700,111010955700,38805710700,1169566900,0,0,25000000,25000000,112205522600,40000277600,2.81,11:31,5,24.17,2.300,2.390,2.350,,,,,99.814111,,,,,,,,,825097400,2.428,,,,R_20190103_2.pdf,2019-01-08,,N,,,,,,,
2019-01-07,26-WEEK,182-DAY,BILL,912796RZ4,2019-01-03,2019-01-10,2019-07-11,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,89993000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190103_2.pdf,,,0.0,5000000.0,,,89795000000,20575710000,2435000000,1666660000,13846710000,12663310000,106076710000,34905680000,994577600,0,0,100000000,100000000,107171287600,36000257600,2.98,11:31,5,81.66,2.410,2.470,2.440,,,,,98.751278,,,,,,,,,462781400,2.536,,,,R_20190107_1.pdf,2019-01-10,,N,,,,,,,
2019-01-07,13-WEEK,91-DAY,BILL,912796RG6,2019-01-03,2019-01-10,2019-04-11,39.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,13650000000.0,13650000000,13650000000,3,0.005,2,100,100,100,100,89993000000.0,41999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-10-11,,,,,,,N,,,,,,,,,,,A_20190103_1.pdf,,,14700000000.0,5000000.0,,,95645000000,19877430000,4400000000,3550000000,17978612000,14174587000,118023612000,37602017000,1298163000,0,0,100000000,100000000,119421775000,39000180000,3.06,11:31,5,47.49,2.350,2.410,2.390,,,,,99.390806,,,,,,,,,585917900,2.458,,,,R_20190107_2.pdf,2019-01-10,,N,,,,,,,
2019-01-08,3-YEAR,0-MONTH,NOTE,9128285V8,2019-01-03,2019-01-15,2022-01-15,38.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,13300000000.0,13300000000,13300000000,3,0.001,2,100,100,100,100,39244000000.0,,N,2088000000.0,Y,AH-2022,,2019-07-15,,SEMI-ANNUAL,Y,100,912821BE4,912834UF3,,N,,N,,N,,N,,N,,,,,,2019-01-15,,,,,A_20190103_3.pdf,,,0.0,5000000.0,,,63679000000,15271970000,8210000000,6710000000,20550570000,15852932900,92439570000,37834902900,65159200,0,0,100000000,100000000,92604729200,38000062100,2.44,13:01,5,63.99,,,,2.400,2.559,2.523,,99.830664,,,,12.500,2.500,,,,33693700,,,,,R_20190108_1.pdf,2019-01-15,,N,,,,,,,
2019-01-09,9-YEAR,10-MONTH,NOTE,9128285M8,2019-01-03,2019-01-15,2028-11-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,39244000000.0,56506000000,N,2088000000.0,Y,F-2028,3.125,2019-05-15,15.625,SEMI-ANNUAL,Y,100,912821AW5,,,Y,2018-11-15,Y,2018-11-15,N,,N,,N,,,,,5.26588,2018-11-15,,,,,A_20190103_4.pdf,2018-11-15,,17900000000.0,5000000.0,,,37042000000,5357000000,6281000000,4981000000,16908945000,13656624100,60231945000,23994624100,5380500,0,0,0,0,60237325500,24000004600,2.51,13:01,5,81.02,,,,2.288,2.728,2.690,,103.398824,,,5.26588,15.625,3.125,,,,3334500,,,,,R_20190109_1.pdf,2019-01-15,,N,,,,,,,
2019-01-10,8-WEEK,56-DAY,BILL,912796US6,2019-01-08,2019-01-15,2019-03-12,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,69986000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20190108_2.pdf,,,0.0,5000000.0,,,79805000000,20067646000,3425000000,2067965000,14072000000,7539050000,97302000000,29674661000,225510500,0,0,100000000,100000000,97627510500,30000171500,3.25,11:31,5,90.62,2.340,2.390,2.370,,,,,99.628222,,,,,,,,,103726500,2.432,,,,R_20190110_1.pdf,2019-01-15,,N,,,,,,,
2019-01-10,4-WEEK,28-DAY,BILL,912796UN7,2019-01-08,2019-01-15,2019-02-12,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,69986000000.0,30001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-12-18,,,,,,,N,,,,,,,,,,,A_20190108_1.pdf,,,10600000000.0,5000000.0,,,99675000000,22871000000,5600000000,4150000000,16152134200,11606193400,121427134200,38627193400,1272818600,0,0,100000000,100000000,122799952800,40000012000,3.07,11:31,5,41.20,2.330,2.380,2.360,,,,,99.814889,,,,,,,,,893959600,2.418,,,,R_20190110_2.pdf,2019-01-15,,N,,,,,,,
2019-01-10,29-YEAR,10-MONTH,BOND,912810SE9,2019-01-03,2019-01-15,2048-11-15,16.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,39244000000.0,38874000000,N,2088000000.0,Y,Bonds of November 2048,3.375,2019-05-15,16.875,SEMI-ANNUAL,Y,100,912803FF5,,,Y,2018-11-15,Y,2018-11-15,N,,N,,N,,,,,5.68715,2018-11-15,,,,,A_20190103_5.pdf,2018-11-15,,12300000000.0,5000000.0,,,21757000000,4275503000,3185100000,2550100000,10110000000,9167181300,35052100000,15992784300,7219200,0,0,0,0,35059319200,16000003500,2.19,13:02,5,73.89,,,,2.588,3.035,2.990,,106.635985,,,5.68715,16.875,3.375,,,,6716200,,,,,R_20190110_3.pdf,2019-01-15,,N,,,,,,,
2019-01-14,26-WEEK,182-DAY,BILL,912796QR3,2019-01-10,2019-01-17,2019-07-18,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,89998000000.0,25997000000,N,0.0,Y,,,,,NONE,,,,,,Y,2018-07-19,,,,,,,N,,,,,,,,,,,A_20190110_2.pdf,,,9100000000.0,5000000.0,,,90170000000,17126525000,2325000000,1403388000,21451779000,15375520000,113946779000,33905433000,1102581000,0,0,992000000,992000000,116041360000,36000014000,3.22,11:32,5,70.97,2.410,2.460,2.440,,,,,98.756333,,,,,,,,,503082400,2.526,,,,R_20190114_1.pdf,2019-01-17,,N,,,,,,,
