A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2010-01-04,26-WEEK,182-DAY,BILL,912795UW9,2009-12-31,2010-01-07,2010-07-08,26.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,90013000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,605000000.0,A_20091231_1.pdf,,,0.0,5000000.0,,,80250000000,7577555000,4880000000,1945836000,23051700000,15427685000,108181700000,24951076000,824947000,0,0,224400000,224400000,109231047000,26000423000,4.20,11:31,5,53.87,0.135,0.180,0.165,,,,,99.909000,,,,,,,,,671670800,0.183,,,,R_20100104_1.pdf,,,,,,,,,,
2010-01-04,13-WEEK,91-DAY,BILL,912795U33,2009-12-31,2010-01-07,2010-04-08,25.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,90013000000.0,55003000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2009-04-09,,,,,,,N,,,,,,,,,,776000000.0,A_20091231_2.pdf,,,19300000000.0,5000000.0,,,85650000000,11584235000,5645000000,2125215000,15823316000,10027028500,107118316000,23736478500,1213724700,0,0,50000000,50000000,108382040700,25000203200,4.34,11:31,5,32.27,0.030,0.080,0.065,,,,,99.979778,,,,,,,,,883422700,0.081,,,,R_20100104_2.pdf,,,,,,,,,,
2010-01-05,4-WEEK,28-DAY,BILL,912795S85,2010-01-04,2010-01-07,2010-02-04,16.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,5600000000.0,5600000000,5600000000,3,0.005,2,100,100,100,100,90013000000.0,65004000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2009-08-06,,,,,,,N,,,,,,,,,,0.0,A_20100104_1.pdf,,,22800000000.0,5000000.0,,,67678000000,6680140000,8010000000,385000000,12139728000,8684658000,87827728000,15749798000,250580400,2418028000,2418028000,0,0,90496336400,18418406400,5.50,11:31,5,85.42,0.000,0.025,0.020,,,,,99.998056,,,,,,,,,95969300,0.025,,,,R_20100105_1.pdf,,,,,,,,,,
2010-01-11,13-WEEK,91-DAY,BILL,912795UM1,2010-01-07,2010-01-14,2010-04-15,24.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,110008000000.0,30001000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2009-10-15,,,,,,,N,,,,,,,,,,822000000.0,A_20100107_2.pdf,,,10600000000.0,5000000.0,,,80300000000,14044240000,8130000000,2986630000,8176870000,5518680000,96606870000,22549550000,1200736000,0,0,250000000,250000000,98057606000,24000286000,4.09,11:31,5,17.72,0.010,0.040,0.020,,,,,99.989889,,,,,,,,,942600600,0.041,,,,R_20100111_1.pdf,,,,,,,,,,
2010-01-11,26-WEEK,182-DAY,BILL,912795UY5,2010-01-07,2010-01-14,2010-07-15,25.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,110008000000.0,29000000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2009-09-10,,,,,,,N,,,,,,,,,,612000000.0,A_20100107_5.pdf,,,10200000000.0,5000000.0,,,81375000000,14207520000,7895000000,2412571000,12169000000,6955937500,101439000000,23576028500,924525700,0,0,500000000,500000000,102863525700,25000554200,4.11,11:31,5,55.07,0.070,0.130,0.110,,,,,99.934278,,,,,,,,,686851500,0.132,,,,R_20100111_2.pdf,,,,,,,,,,
2010-01-11,10-YEAR,0-MONTH,NOTE,912828MF4,2010-01-07,2010-01-15,2020-01-15,10.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,3500000000.0,3500000000,3500000000,3,0.001,2,100,100,100,100,26295000000.0,,N,3261000000.0,Y,A-2020,,2010-07-15,,SEMI-ANNUAL,Y,100,912820VB0,,,N,,N,,N,,N,,Y,216.24610,1.00000,1982-1984=100,,,2010-01-15,,,,16000000.0,A_20100107_6.pdf,,0.0,0.0,5000000.0,,,19443000000,5462075000,771000000,310000000,5972750000,3955400300,26186750000,9727475300,272532100,388273200,388273200,0,0,26847555300,10388280600,2.65,13:01,5,95.63,,,,1.230,1.430,1.300,,99.489212,,3.179248088,,,1.375,,99.489212,,56732300,,99.489212,,1.00000,R_20100111_3.pdf,,,,,,,,,,
2010-01-12,52-WEEK,364-DAY,BILL,912795UX7,2010-01-07,2010-01-14,2011-01-13,26.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,110008000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,88000000.0,A_20100107_7.pdf,,,0.0,5000000.0,,,66155000000,10268450000,5635000000,1757229500,22488000000,13794500300,94278000000,25820179800,179959200,0,0,0,0,94457959200,26000139000,3.63,11:31,5,89.23,0.270,0.335,0.320,,,,,99.661278,,,,,,,,,124911500,0.341,,,,R_20100112_1.pdf,,,,,,,,,,
2010-01-12,4-WEEK,28-DAY,BILL,912795T27,2010-01-11,2010-01-14,2010-02-11,10.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,3500000000.0,3500000000,3500000000,3,0.005,2,100,100,100,100,110008000000.0,84004000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2009-02-12,,,,,,,N,,,,,,,,,,0.0,A_20100111_1.pdf,,,29500000000.0,5000000.0,,,47500000000,6893640000,7359000000,381607200,11211540000,2485512600,66070540000,9760759800,239327100,5937991000,5937991000,0,0,72247858100,15938077900,6.63,11:31,5,28.08,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,98029100,0.000,,,,R_20100112_2.pdf,,,,,,,,,,
2010-01-12,3-YEAR,0-MONTH,NOTE,912828MG2,2010-01-07,2010-01-15,2013-01-15,40.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,14000000000.0,14000000000,14000000000,3,0.001,2,100,100,100,100,26295000000.0,,N,3261000000.0,Y,U-2013,,2010-07-15,,SEMI-ANNUAL,Y,100,912820VC8,912834EZ7,,N,,N,,N,,N,,N,,,,,,2010-01-15,,,,26000000.0,A_20100107_4.pdf,,,0.0,5000000.0,,,82866000000,15406200000,15229000000,9342000000,20839400000,15170120000,118934400000,39918320000,81871000,1553093000,1553093000,0,0,120569364000,41553284000,2.98,13:01,5,79.20,,,,1.388,1.490,1.452,,99.663820,,,,6.875,1.375,,,,46218900,,,,,R_20100112_3.pdf,,,,,,,,,,
2010-01-13,9-YEAR,10-MONTH,NOTE,912828LY4,2010-01-07,2010-01-15,2019-11-15,21.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,26295000000.0,49222000000,N,3261000000.0,Y,F-2019,3.375,2010-05-15,16.875,SEMI-ANNUAL,Y,100,912820US4,,,Y,2009-11-16,Y,2009-11-15,N,,N,,N,,,,,5.68715,2009-11-15,,,,11000000.0,A_20100107_3.pdf,2009-11-15,,16200000000.0,5000000.0,,,44168000000,11182387500,7165000000,3606000000,11419620000,6045120000,62752620000,20833507500,66506500,815373700,815373700,100000000,100000000,63734500200,21815387700,3.00,13:01,5,49.95,,,,3.618,3.754,3.700,,96.900805,,,5.68715,16.875,3.375,,,,27588500,,,,,R_20100113_1.pdf,,,,,,,,,,
