A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2020-01-02,8-WEEK,56-DAY,BILL,912796WV7,2019-12-31,2020-01-07,2020-03-03,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,79845000000.0,,N,267000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20191231_1.pdf,,,0.0,5000000.0,,,82700000000,16153227500,2075000000,806825000,24374434000,16807070800,109149434000,33767123300,238598000,133366000,133366000,995000000,995000000,110516398000,35134087300,3.15,11:32,5,92.73,1.470,1.515,1.500,,,,,99.764333,,,,,,,,,148390000,1.544,,,,R_20200102_1.pdf,2020-01-07,,N,,,,,,,
2020-01-02,4-WEEK,28-DAY,BILL,912796WR6,2019-12-31,2020-01-07,2020-02-04,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,79845000000.0,35088000000,N,267000000.0,Y,,,,,NONE,,,,,,Y,2019-12-10,,,,,,,N,,,,,,,,,,,A_20191231_2.pdf,,,12000000000.0,5000000.0,,,79550000000,11901400000,3165000000,698520000,31255116400,20399601800,113970116400,32999521800,1516449400,133366100,133366100,485000000,485000000,116104931900,35134337300,3.31,11:32,5,10.44,1.465,1.500,1.490,,,,,99.883333,,,,,,,,,1200374500,1.527,,,,R_20200102_2.pdf,2020-01-07,,N,,,,,,,
2020-01-06,13-WEEK,91-DAY,BILL,912796TQ2,2020-01-02,2020-01-09,2020-04-09,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,79827000000.0,42000000000,N,1172000000.0,Y,,,,,NONE,,,,,,Y,2019-10-10,,,,,,,N,,,,,,,,,,,A_20200102_3.pdf,,,13800000000.0,5000000.0,,,95055000000,19410790000,2825000000,1773012500,24213301000,19238772000,122093301000,40422574500,956438000,631077000,631077000,621000000,621000000,124301816000,42631089500,2.94,11:32,5,37.85,1.450,1.520,1.495,,,,,99.615778,,,,,,,,,433438000,1.551,,,,R_20200106_1.pdf,2020-01-09,,N,,,,,,,
2020-01-06,26-WEEK,182-DAY,BILL,912796WW5,2020-01-02,2020-01-09,2020-07-09,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,79827000000.0,,N,1172000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200102_2.pdf,,,0.0,5000000.0,,,86790000000,14647952000,2800000000,1539440000,20316063000,18431099800,109906063000,34618491800,762824300,540923000,540923000,619000000,619000000,111828810300,36541239100,3.09,11:32,5,78.88,1.470,1.520,1.500,,,,,99.231556,,,,,,,,,349865900,1.557,,,,R_20200106_2.pdf,2020-01-09,,N,,,,,,,
2020-01-07,3-YEAR,0-MONTH,NOTE,912828Z29,2020-01-02,2020-01-15,2023-01-15,38.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,13300000000.0,13300000000,13300000000,3,0.001,2,100,100,100,100,45405000000.0,,N,2496000000.0,Y,AH-2023,,2020-07-15,,SEMI-ANNUAL,Y,100,912821DP7,912834VJ4,,N,,N,,N,,N,,N,,,,,,2020-01-15,,,,,A_20200102_1.pdf,,,0.0,5000000.0,,,62938000000,13569390000,6791000000,6356000000,23259900000,18026235200,92988900000,37951625200,48427900,1215860200,1215860200,0,0,94253188100,39215913300,2.45,13:02,5,67.13,,,,1.450,1.567,1.540,,99.804399,,,,7.500,1.500,,,,13826900,,,,,R_20200107_1.pdf,2020-01-15,,N,,,,,,,
2020-01-08,9-YEAR,10-MONTH,NOTE,912828YS3,2020-01-02,2020-01-15,2029-11-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,45405000000.0,63785000000,N,2496000000.0,Y,F-2029,1.750,2020-05-15,8.750,SEMI-ANNUAL,Y,100,912821DF9,,,Y,2019-11-15,Y,2019-11-15,N,,N,,N,,,,,2.93269,2019-11-15,,,,,A_20200102_5.pdf,2019-11-15,,17900000000.0,5000000.0,,,39425000000,6885790000,4530500000,3866673400,14782975000,13243475000,58738475000,23995938400,4095300,767911700,767911700,0,0,59510482000,24767945400,2.45,13:02,5,26.93,,,,1.700,1.869,1.820,,98.933819,,,2.93269,8.750,1.750,,,,1469300,,,,,R_20200108_1.pdf,2020-01-15,,N,,,,,,,
2020-01-09,4-WEEK,28-DAY,BILL,912796WS4,2020-01-07,2020-01-14,2020-02-11,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,79995000000.0,38783000000,N,4324000000.0,Y,,,,,NONE,,,,,,Y,2019-12-17,,,,,,,N,,,,,,,,,,,A_20200107_2.pdf,,,12000000000.0,5000000.0,,,82775000000,12257980000,3650000000,900000000,29615695200,19560087200,116040695200,32718067200,1563027900,2162133400,2162133400,719000000,719000000,120484856500,37162228500,3.38,11:31,5,24.92,1.450,1.490,1.480,,,,,99.884111,,,,,,,,,1127786900,1.517,,,,R_20200109_1.pdf,2020-01-14,,N,,,,,,,
2020-01-09,8-WEEK,56-DAY,BILL,912796XA2,2020-01-07,2020-01-14,2020-03-10,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,79995000000.0,,N,4324000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20200107_1.pdf,,,0.0,5000000.0,,,84385000000,21072050000,2200000000,1104775000,17278130300,11932905300,103863130300,34109730300,269488600,2162133300,2162133300,621000000,621000000,106915752200,37162352200,2.99,11:31,5,59.55,1.465,1.515,1.495,,,,,99.764333,,,,,,,,,163250100,1.544,,,,R_20200109_2.pdf,2020-01-14,,N,,,,,,,
2020-01-09,29-YEAR,10-MONTH,BOND,912810SK5,2020-01-02,2020-01-15,2049-11-15,16.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,5600000000.0,5600000000,5600000000,3,0.001,2,100,100,100,100,45405000000.0,43993000000,N,2496000000.0,Y,Bonds of November 2049,2.375,2020-05-15,11.875,SEMI-ANNUAL,Y,100,912803FL2,,,Y,2019-11-15,Y,2019-11-15,N,,N,,N,,,,,3.98008,2019-11-15,,,,,A_20200102_4.pdf,2019-11-15,,12300000000.0,5000000.0,,,23307000000,3050475000,3574700000,2858734300,13771770000,10074122700,40653470000,15983332000,16673100,511941100,511941100,0,0,41182084200,16511946200,2.54,13:02,5,9.90,,,,0.880,2.341,2.310,,100.723975,,,3.98008,11.875,2.375,,,,1467100,,,,,R_20200109_3.pdf,2020-01-15,,N,,,,,,,
2020-01-13,26-WEEK,182-DAY,BILL,912796SZ3,2020-01-09,2020-01-16,2020-07-16,36.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12600000000.0,12600000000,12600000000,3,0.005,2,100,100,100,100,75482000000.0,25997000000,N,5507000000.0,Y,,,,,NONE,,,,,,Y,2019-07-18,,,,,,,N,,,,,,,,,,,A_20200109_2.pdf,,,7700000000.0,5000000.0,,,85710000000,18277904000,2910000000,1943768000,17171195800,14338939800,105791195800,34560611800,939445400,2541692300,2541692300,500000000,500000000,109772333500,38541749500,2.98,11:32,5,65.92,1.470,1.530,1.505,,,,,99.226500,,,,,,,,,441903800,1.568,,,,R_20200113_1.pdf,2020-01-16,,N,,,,,,,
