A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2012-01-03,13-WEEK,91-DAY,BILL,9127953H2,2011-12-29,2012-01-05,2012-04-05,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,88014000000.0,51004000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2011-04-07,,,,,,,N,,,,,,,,,,336000000.0,A_20111229_1.pdf,,,17900000000.0,5000000.0,,,121150000000,21198740000,13410000000,2498550000,6705676000,3678346500,141265676000,27375636500,760557500,0,0,864900000,864900000,142891133500,29001094000,4.93,11:31,5,86.57,0.000,0.015,0.010,,,,,99.996208,,,,,,,,,526833000,0.015,,,,R_20120103_1.pdf,,,,,,,,,,
2012-01-03,26-WEEK,182-DAY,BILL,9127955U1,2011-12-29,2012-01-05,2012-07-05,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,88014000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,270000000.0,A_20111229_2.pdf,,,0.0,5000000.0,,,113850000000,16934600000,14180000000,2437720000,11489700000,6053700000,139519700000,25426020000,574301400,0,0,1000000000,1000000000,141094001400,27000321400,5.23,11:31,5,93.80,0.030,0.055,0.050,,,,,99.972194,,,,,,,,,429939400,0.056,,,,R_20120103_2.pdf,,,,,,,,,,
2012-01-04,4-WEEK,28-DAY,BILL,912795Y88,2012-01-03,2012-01-05,2012-02-02,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,88014000000.0,52999000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2011-08-04,,,,,,,N,,,,,,,,,,0.0,A_20120103_1.pdf,,,18600000000.0,5000000.0,,,131850000000,22310675000,12900000000,1250050000,14790061800,5858910000,159540061800,29419635000,204576300,2418028000,2418028000,380800000,380800000,162543466100,32423039300,5.34,11:31,5,54.35,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,86164300,0.000,,,,R_20120104_1.pdf,,,,,,,,,,
2012-01-09,26-WEEK,182-DAY,BILL,9127955W7,2012-01-05,2012-01-12,2012-07-12,27.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9450000000.0,9450000000,9450000000,3,0.005,2,100,100,100,100,110013000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,281000000.0,A_20120105_5.pdf,,,0.0,5000000.0,,,106400000000,15954720000,11215000000,1834838000,11705500000,7798190000,129320500000,25587748000,700941300,0,0,711800000,711800000,130733241300,27000489300,4.84,11:31,5,83.96,0.030,0.050,0.045,,,,,99.974722,,,,,,,,,488689300,0.051,,,,R_20120109_1.pdf,,,,,,,,,,
2012-01-09,13-WEEK,91-DAY,BILL,9127955H0,2012-01-05,2012-01-12,2012-04-12,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,110013000000.0,26999000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2011-10-13,,,,,,,N,,,,,,,,,,334000000.0,A_20120105_3.pdf,,,9500000000.0,5000000.0,,,122400000000,18643775000,12470000000,1057542500,10093562000,8406714500,144963562000,28108032000,743360000,0,0,150000000,150000000,145856922000,29001392000,5.03,11:31,5,86.33,0.000,0.010,0.010,,,,,99.997472,,,,,,,,,537850000,0.010,,,,R_20120109_2.pdf,,,,,,,,,,
2012-01-10,4-WEEK,28-DAY,BILL,9127953C3,2012-01-09,2012-01-12,2012-02-09,30.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,110013000000.0,78000000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2011-02-10,,,,,,,N,,,,,,,,,,0.0,A_20120109_1.pdf,,,27300000000.0,5000000.0,,,124100000000,23315380000,12500000000,1601820000,15857188300,4802870800,152457188300,29720070800,281116600,5937991000,5937991000,0,0,158676295900,35939178400,5.09,11:31,5,88.99,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,122377400,0.000,,,,R_20120110_1.pdf,,,,,,,,,,
2012-01-10,52-WEEK,364-DAY,BILL,9127955V9,2012-01-05,2012-01-12,2013-01-10,25.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,110013000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,0.0,A_20120105_4.pdf,,,0.0,5000000.0,,,97050000000,14662200000,11780000000,3020530000,11531000000,7078460000,120361000000,24761190000,138908500,0,0,100000000,100000000,120599908500,25000098500,4.82,11:31,5,8.30,0.080,0.105,0.100,,,,,99.893833,,,,,,,,,78644000,0.107,,,,R_20120110_2.pdf,,,,,,,,,,
2012-01-10,3-YEAR,0-MONTH,NOTE,912828RZ5,2012-01-05,2012-01-17,2015-01-15,32.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,35453000000.0,,N,4684000000.0,Y,V-2015,,2012-07-15,,SEMI-ANNUAL,Y,100,912820ZR1,912834KZ0,,N,,Y,2012-01-15,N,,N,,N,,,,,,2012-01-15,,,,0.0,A_20120105_6.pdf,,,0.0,5000000.0,,,87268000000,17949118400,9547000000,1704290000,22477210000,12314765000,119292210000,31968173400,32082800,2271146000,2271146000,0,0,121595438800,34271402200,3.73,13:01,5,44.86,,,,0.276,0.370,0.355,,99.642968,,,0.01374,1.250,0.250,,,,10921800,,,,,R_20120110_3.pdf,,,,,,,,,,
2012-01-11,9-YEAR,10-MONTH,NOTE,912828RR3,2012-01-05,2012-01-17,2021-11-15,21.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,35453000000.0,47602000000,N,4684000000.0,Y,F-2021,2.000,2012-05-15,10.000,SEMI-ANNUAL,Y,100,912820ZH3,,,Y,2011-11-15,Y,2011-11-15,N,,N,,N,,,,,3.46154,2011-11-15,,,,0.0,A_20120105_1.pdf,2011-11-15,,15800000000.0,5000000.0,,,44668000000,9289552500,11274000000,3651743100,13082000000,8038450500,69024000000,20979746100,20331300,1490439400,1490439400,0,0,70534770700,22490516800,3.29,13:01,5,33.59,,,,1.780,1.900,1.869,,100.890462,,,3.46154,10.000,2.000,,,,5372300,,,,,R_20120111_1.pdf,,,,,,,,,,
2012-01-12,29-YEAR,10-MONTH,BOND,912810QT8,2012-01-05,2012-01-17,2041-11-15,13.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,35453000000.0,30700000000,N,4684000000.0,Y,Bonds of November 2041,3.125,2012-05-15,15.625,SEMI-ANNUAL,Y,100,912803DU4,,,Y,2011-11-15,Y,2011-11-15,N,,N,,N,,,,,5.40865,2011-11-15,,,,,A_20120105_2.pdf,2011-11-15,,10200000000.0,5000000.0,,,24892000000,7911130000,3071600000,933600000,5777600000,4142070000,33741200000,12986800000,13202900,922652900,922652900,0,0,34677055800,13922655800,2.60,13:01,5,69.80,,,,2.800,2.985,2.914,,102.746849,,,5.40865,15.625,3.125,,,,2293900,,,,,R_20120112_1.pdf,,,,,,,,,,
