A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2018-01-02,13-WEEK,91-DAY,BILL,912796NY1,2017-12-28,2018-01-04,2018-04-05,48.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,16800000000.0,16800000000,16800000000,3,0.005,2,100,100,100,100,129991000000.0,35999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-10-05,,,,,,,N,,,,,,,,,,,A_20171228_4.pdf,,,12600000000.0,5000000.0,,,111685000000,19589320000,3375000000,2912510000,31303724100,24211869100,146363724100,46713699100,555803200,0,0,732000000,732000000,147651527300,48001502300,3.08,11:31,5,67.86,1.390,1.435,1.425,,,,,99.637264,,,,,,,,,278222200,1.460,,,,R_20180102_1.pdf,2018-01-04,,N,,,,,,,
2018-01-02,26-WEEK,182-DAY,BILL,912796PN3,2017-12-28,2018-01-04,2018-07-05,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,129991000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20171228_1.pdf,,,0.0,5000000.0,,,106465000000,23329000000,1585000000,1468600000,19341519000,16353519000,127391519000,41151119000,520950900,0,0,328400000,328400000,128240869900,42000469900,3.05,11:32,5,33.60,1.500,1.575,1.540,,,,,99.203750,,,,,,,,,259118500,1.610,,,,R_20180102_2.pdf,2018-01-04,,N,,,,,,,
2018-01-02,52-WEEK,364-DAY,BILL,912796PK9,2017-12-28,2018-01-04,2019-01-03,20.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,129991000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20171228_3.pdf,,,0.0,5000000.0,,,50640000000,12557794000,1155000000,1155000000,5993483000,5973483000,57788483000,19686277000,313840700,0,0,0,0,58102323700,20000117700,2.91,13:01,5,61.93,1.710,1.780,1.745,,,,,98.200222,,,,,,,,,133517700,1.829,,,,R_20180102_3.pdf,2018-01-04,,N,,,,,,,
2018-01-02,4-WEEK,28-DAY,BILL,912796LJ6,2017-12-28,2018-01-04,2018-02-01,50.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,129991000000.0,95000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-02-02,,,,,,,N,,,,,,,,,,,A_20171228_2.pdf,,,33300000000.0,5000000.0,,,124450000000,31587310000,4625000000,4045015000,14855585800,13705660800,143930585800,49337985800,562100800,0,0,100000000,100000000,144592686600,50000086600,2.89,13:01,5,34.29,1.200,1.270,1.245,,,,,99.901222,,,,,,,,,371570800,1.289,,,,R_20180102_4.pdf,2018-01-04,,N,,,,,,,
2018-01-08,13-WEEK,91-DAY,BILL,912796PA1,2018-01-04,2018-01-11,2018-04-12,48.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,16800000000.0,16800000000,16800000000,3,0.005,2,100,100,100,100,120000000000.0,36000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-10-12,,,,,,,N,,,,,,,,,,,A_20180104_1.pdf,,,12600000000.0,5000000.0,,,113735000000,25785800000,3835000000,3629123000,20796172000,17584812000,138366172000,46999735000,666693700,0,0,334000000,334000000,139366865700,48000428700,2.90,11:31,5,34.02,1.375,1.430,1.400,,,,,99.638528,,,,,,,,,368481200,1.455,,,,R_20180108_1.pdf,2018-01-11,,N,,,,,,,
2018-01-08,26-WEEK,182-DAY,BILL,912796PQ6,2018-01-04,2018-01-11,2018-07-12,42.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14700000000.0,14700000000,14700000000,3,0.005,2,100,100,100,100,120000000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20180104_3.pdf,,,0.0,5000000.0,,,106525000000,19132840000,2080000000,1810000000,21226343000,20160743000,129831343000,41103583000,582523200,0,0,314000000,314000000,130727866200,42000106200,3.11,11:32,5,56.64,1.535,1.575,1.555,,,,,99.203750,,,,,,,,,318417200,1.610,,,,R_20180108_2.pdf,2018-01-11,,N,,,,,,,
2018-01-09,4-WEEK,28-DAY,BILL,912796NR6,2018-01-08,2018-01-11,2018-02-08,50.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17500000000.0,17500000000,17500000000,3,0.005,2,100,100,100,100,120000000000.0,74999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2017-08-10,,,,,,,N,,,,,,,,,,,A_20180108_1.pdf,,,26300000000.0,5000000.0,,,132775000000,32811195000,6300000000,5500000000,11858165500,11131585500,150933165500,49442780500,557335900,0,0,0,0,151490501400,50000116400,3.03,11:31,5,0.57,1.230,1.280,1.250,,,,,99.900444,,,,,,,,,368409900,1.299,,,,R_20180109_1.pdf,2018-01-11,,N,,,,,,,
2018-01-09,3-YEAR,0-MONTH,NOTE,9128283Q1,2018-01-04,2018-01-16,2021-01-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,40231000000.0,,N,3098000000.0,Y,AH-2021,,2018-07-15,,SEMI-ANNUAL,Y,100,9128204F1,912834TD0,,N,,Y,2018-01-15,N,,N,,N,,,,,,2018-01-15,,,,,A_20180104_4.pdf,,,0.0,5000000.0,,,48581400000,8006250000,4346000000,2746000000,21969100000,13087675000,74896500000,23839925000,60104600,812778200,812778200,100000000,100000000,75869382800,24812807800,3.13,13:01,5,65.25,,,,1.888,2.080,2.040,,99.768648,,,0.05525,10.000,2.000,,,,17646600,,,,,R_20180109_2.pdf,2018-01-15,,N,,,,,,,
2018-01-10,9-YEAR,10-MONTH,NOTE,9128283F5,2018-01-04,2018-01-16,2027-11-15,20.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.001,2,100,100,100,100,40231000000.0,45797000000,N,3098000000.0,Y,F-2027,2.250,2018-05-15,11.250,SEMI-ANNUAL,Y,100,9128203W5,,,Y,2017-11-15,Y,2017-11-15,N,,N,,N,,,,,3.85359,2017-11-15,,,,,A_20180104_2.pdf,2017-11-15,,15100000000.0,5000000.0,,,31542000000,4407365000,2727000000,1307000000,19527900000,14277518000,53796900000,19991883000,8167000,677315100,677315100,0,0,54482382100,20677365100,2.69,13:01,5,10.65,,,,2.400,2.579,2.540,,97.156278,,,3.85359,11.250,2.250,,,,3424000,,,,,R_20180110_1.pdf,2018-01-15,,N,,,,,,,
2018-01-11,29-YEAR,10-MONTH,BOND,912810RZ3,2018-01-04,2018-01-16,2047-11-15,12.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4200000000.0,4200000000,4200000000,3,0.001,2,100,100,100,100,40231000000.0,28823000000,N,3098000000.0,Y,Bonds of November 2047,2.750,2018-05-15,13.750,SEMI-ANNUAL,Y,100,912803FA6,,,Y,2017-11-15,Y,2017-11-15,N,,N,,N,,,,,4.70994,2017-11-15,,,,,A_20180104_5.pdf,2017-11-15,,9500000000.0,5000000.0,,,18202700000,2547563200,1420000000,873000000,13260740000,8576790000,32883440000,11997353200,2656200,406389000,406389000,0,0,33292485200,12406398400,2.74,13:01,5,41.08,,,,2.288,2.867,2.834,,97.660428,,,4.70994,13.750,2.750,,,,1430200,,,,,R_20180111_1.pdf,2018-01-15,,N,,,,,,,
