A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2015-01-05,26-WEEK,182-DAY,BILL,912796FT1,2014-12-31,2015-01-08,2015-07-09,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,120001000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20141231_3.pdf,,,0.0,5000000.0,,,82579000000,13427900000,6180000000,1304980000,20216000000,8515819000,108975000000,23248699000,351443300,0,0,401000000,401000000,109727443300,24001142300,4.57,,5,90.60,0.060,0.110,0.110,,,,,99.944389,,,,,,,,,203693300,0.112,,,,R_20150105_1.pdf,2015-01-08,,N,,,,,,,
2015-01-05,13-WEEK,91-DAY,BILL,912796FC8,2014-12-31,2015-01-08,2015-04-09,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,120001000000.0,23989000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-10-09,,,,,,,N,,,,,,,,,,,A_20141231_1.pdf,,,8400000000.0,5000000.0,,,88900000000,18774560000,5735000000,1627988000,4689222000,3223502000,99324222000,23626050000,374049900,0,0,0,0,99698271900,24000099900,4.15,,5,24.08,0.000,0.030,0.020,,,,,99.992417,,,,,,,,,248903900,0.030,,,,R_20150105_2.pdf,2015-01-08,,N,,,,,,,
2015-01-06,52-WEEK,364-DAY,BILL,912796FP9,2014-12-31,2015-01-08,2016-01-07,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,120001000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20141231_2.pdf,,,0.0,5000000.0,,,76905000000,12902235000,3950000000,965780500,14950000000,10934272500,95805000000,24802288000,122566200,0,0,76000000,76000000,96003566200,25000854200,3.84,,5,48.49,0.230,0.250,0.245,,,,,99.747222,,,,,,,,,63369500,0.254,,,,R_20150106_1.pdf,2015-01-08,,N,,,,,,,
2015-01-06,4-WEEK,28-DAY,BILL,912796DG1,2015-01-05,2015-01-08,2015-02-05,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,120001000000.0,67002000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-02-06,,,,,,,N,,,,,,,,,,,A_20150105_1.pdf,,,23500000000.0,5000000.0,,,101955000000,24549730000,4950000000,1100000000,5793704100,4092799100,112698704100,29742529100,257989900,0,0,0,0,112956694000,30000519000,3.77,,5,28.33,0.000,0.010,0.000,,,,,99.999222,,,,,,,,,158729200,0.010,,,,R_20150106_2.pdf,2015-01-08,,N,,,,,,,
2015-01-12,13-WEEK,91-DAY,BILL,912796FD6,2015-01-08,2015-01-15,2015-04-16,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,87001000000.0,26986000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-10-16,,,,,,,N,,,,,,,,,,,A_20150108_2.pdf,,,9500000000.0,5000000.0,,,88700000000,15752805000,6466000000,2245409000,6221473000,5328665500,101387473000,23326879500,473214300,0,0,200000000,200000000,102060687300,24000093800,4.25,,5,82.69,0.000,0.025,0.020,,,,,99.993681,,,,,,,,,288637300,0.025,,,,R_20150112_1.pdf,2015-01-15,,N,,,,,,,
2015-01-12,26-WEEK,182-DAY,BILL,912796FW4,2015-01-08,2015-01-15,2015-07-16,24.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,87001000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20150108_3.pdf,,,0.0,5000000.0,,,83300000000,10927400000,6051000000,1722820000,11372000000,10814825000,100723000000,23465045000,359008100,0,0,176000000,176000000,101258008100,24000053100,4.22,,5,34.45,0.060,0.085,0.075,,,,,99.957028,,,,,,,,,200047100,0.086,,,,R_20150112_2.pdf,2015-01-15,,N,,,,,,,
2015-01-12,3-YEAR,0-MONTH,NOTE,912828H37,2015-01-08,2015-01-15,2018-01-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,57841000000.0,,N,0.0,Y,AH-2018,,2015-07-15,,SEMI-ANNUAL,Y,100,912820S57,912834PF9,,N,,N,,N,,N,,N,,,,,,2015-01-15,,,,,A_20150108_5.pdf,,,0.0,5000000.0,,,58628000000,9430532600,6524000000,3554000000,14722500000,10964000000,79874500000,23948532600,51550100,0,0,0,0,79926050100,24000082700,3.33,,5,85.18,,,,0.835,0.926,0.900,,99.849449,,,,4.375,0.875,,,,21238100,,,,,R_20150112_3.pdf,2015-01-15,,N,,,,,,,
2015-01-13,4-WEEK,28-DAY,BILL,912796EU9,2015-01-12,2015-01-15,2015-02-12,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,87001000000.0,49000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2014-08-14,,,,,,,N,,,,,,,,,,,A_20150112_1.pdf,,,17200000000.0,5000000.0,,,105650000000,23003200000,4150000000,1633360000,5099097000,5099097000,114899097000,29735657000,264806900,0,0,0,0,115163903900,30000463900,3.84,,5,66.72,0.000,0.015,0.005,,,,,99.998833,,,,,,,,,170544900,0.015,,,,R_20150113_1.pdf,2015-01-15,,N,,,,,,,
2015-01-13,9-YEAR,10-MONTH,NOTE,912828G38,2015-01-08,2015-01-15,2024-11-15,21.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,57841000000.0,45032000000,N,0.0,Y,F-2024,2.250,2015-05-15,11.250,SEMI-ANNUAL,Y,100,912820R58,,,Y,2014-11-17,Y,2014-11-15,N,,N,,N,,,,,3.79144,2014-11-15,,,,,A_20150108_4.pdf,2014-11-15,,15800000000.0,5000000.0,,,40630000000,8561070500,3147000000,1928739700,11016600000,10497374000,54793600000,20987184200,11367200,0,0,1500000,1500000,54806467200,21000051400,2.61,,5,57.99,,,,1.810,1.930,1.890,,102.850862,,,3.79144,11.250,2.250,,,,4373200,,,,,R_20150113_2.pdf,2015-01-15,,N,,,,,,,
2015-01-14,29-YEAR,10-MONTH,BOND,912810RJ9,2015-01-08,2015-01-15,2044-11-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,57841000000.0,29021000000,N,0.0,Y,Bonds of November 2044,3.000,2015-05-15,15.000,SEMI-ANNUAL,Y,100,912803EK5,,,Y,2014-11-17,Y,2014-11-15,N,,N,,N,,,,,5.05525,2014-11-15,,,,,A_20150108_1.pdf,2014-11-15,,10200000000.0,5000000.0,,,20033000000,4860544700,2585000000,1779454800,7603360000,6356689500,30221360000,12996689000,3322900,0,0,0,0,30224682900,13000011900,2.32,,5,29.89,,,,2.280,2.430,2.374,,112.041418,,,5.05525,15.000,3.000,,,,1172900,,,,,R_20150114_1.pdf,2015-01-15,,N,,,,,,,
