A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2008-04-07,13-WEEK,91-DAY,BILL,912795F48,2008-04-03,2008-04-10,2008-07-10,24.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.005,2,100,100,100,100,65002000000.0,24089000000,N,11511000000.0,Y,,,,,NONE,,,,,,Y,2008-01-10,,,,,,,N,,,,,,,,,,1065000000.0,A_20080403_2.pdf,,,7400000000.0,5000000.0,,,52141000000,16266700000,470000000,470000000,8019566000,5719566000,60630566000,22456266000,1543890200,0,0,0,0,62174456200,24000156200,2.59,13:01,5,13.80,1.240,1.450,1.350,,,,,99.633472,,,,,,,,,1219044200,1.476,,,,R_20080407_1.pdf,,,,,,,,,,
2008-04-07,26-WEEK,182-DAY,BILL,912795G96,2008-04-03,2008-04-10,2008-10-09,21.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.005,2,100,100,100,100,65002000000.0,,N,11511000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,772000000.0,A_20080403_1.pdf,,,0.0,5000000.0,,,41156000000,13514780000,125000000,125000000,7402000000,6005060000,48683000000,19644840000,1155290200,0,0,200000000,200000000,50038290200,21000130200,2.38,13:01,5,3.06,1.450,1.600,1.520,,,,,99.191111,,,,,,,,,885187200,1.635,,,,R_20080407_2.pdf,,,,,,,,,,
2008-04-08,0-WEEK,5-DAY,BILL,912795UD1,2008-04-07,2008-04-10,2008-04-15,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,65002000000.0,30000000000,N,11511000000.0,Y,,,,,NONE,,,,,,Y,2008-02-15,,,,,,,N,,,,,,,,,,,A_20080407_2.pdf,,,10500000000.0,5000000.0,,,64251000000,20111280000,0,0,5380000000,4888800000,69631000000,25000080000,0,0,0,0,0,69631000000,25000080000,2.79,11:31,5,47.84,2.100,2.290,2.230,,,,,99.968194,,,,,,,,,0,2.323,,,,R_20080408_1.pdf,,,,,,,,,,
2008-04-08,4-WEEK,28-DAY,BILL,912795E31,2008-04-07,2008-04-10,2008-05-08,10.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,3500000000.0,3500000000,3500000000,3,0.005,2,100,100,100,100,65002000000.0,54139000000,N,11511000000.0,Y,,,,,NONE,,,,,,Y,2007-11-08,,,,,,,N,,,,,,,,,,0.0,A_20080407_1.pdf,,,17200000000.0,5000000.0,,,34410000000,6770050000,518000000,403841200,3918600000,2461280000,38846600000,9635171200,364904300,0,0,0,0,39211504300,10000075500,3.92,13:01,5,21.34,0.950,1.260,1.200,,,,,99.902000,,,,,,,,,163702300,1.279,,,,R_20080408_2.pdf,,,,,,,,,,
2008-04-10,9-YEAR,9-MONTH,NOTE,912828HN3,2008-04-07,2008-04-15,2018-01-15,6.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,2100000000.0,2100000000,2100000000,3,0.001,2,100,100,100,100,0.0,10417000000,N,0.0,Y,A-2018,1.625,2008-07-15,,SEMI-ANNUAL,Y,100,912820QK6,,,Y,2008-01-15,Y,2008-01-15,N,,N,,Y,209.49645,1.00892,1982-1984=100,3.878347342,,2008-01-15,,,4.06250,3000000.0,A_20080407_3.pdf,2008-01-15,10502000000.0,2900000000.0,5000000.0,4.09874,,9560000000,3891417000,253000000,228000000,2669900000,1723130000,12482900000,5842547000,57484300,0,0,100000000,100000000,12640384300,6000031300,2.11,13:01,5,71.42,,,,1.150,1.250,1.200,,104.353623,,3.878347342,,,1.625,,103.431018,4.06250,14328300,,104.353623,4.09874,1.00892,R_20080410_1.pdf,,,,,,,,,,
2008-04-14,26-WEEK,182-DAY,BILL,912795H20,2008-04-10,2008-04-17,2008-10-16,20.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,85001000000.0,,N,7609000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,859000000.0,A_20080410_1.pdf,,,0.0,5000000.0,,,39346000000,12226500000,145000000,135000000,7819500000,5942550000,47310500000,18304050000,1203861200,2518028000,2518028000,492100000,492100000,51524489200,22518039200,2.45,13:01,5,96.10,1.290,1.380,1.320,,,,,99.302333,,,,,,,,,956774800,1.409,,,,R_20080414_1.pdf,,,,,,,,,,
2008-04-14,13-WEEK,91-DAY,BILL,912795F55,2008-04-10,2008-04-17,2008-07-17,22.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7700000000.0,7700000000,7700000000,3,0.005,2,100,100,100,100,85001000000.0,24040000000,N,7609000000.0,Y,,,,,NONE,,,,,,Y,2008-01-17,,,,,,,N,,,,,,,,,,1070000000.0,A_20080410_2.pdf,,,7400000000.0,5000000.0,,,47590000000,8928780000,345000000,274451000,14099915000,11204815000,62034915000,20408046000,1567391600,2373476700,2373476700,25000000,25000000,66000783300,24373914300,2.89,13:01,5,98.78,0.990,1.060,1.050,,,,,99.732056,,,,,,,,,1222417600,1.078,,,,R_20080414_2.pdf,,,,,,,,,,
2008-04-15,0-WEEK,6-DAY,BILL,912795M73,2008-04-14,2008-04-16,2008-04-22,20.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,0.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20080414_2.pdf,,,0.0,5000000.0,,,49550000000,17621160000,0,0,2375000000,2375000000,51925000000,19996160000,4000000,0,0,0,0,51929000000,20000160000,2.60,11:31,5,39.12,1.650,2.000,1.900,,,,,99.966667,,,,,,,,,0,2.028,,,,R_20080415_1.pdf,,,,,,,,,,
2008-04-15,4-WEEK,28-DAY,BILL,912795E49,2008-04-14,2008-04-17,2008-05-15,8.0,Y,Y,Y,N,SINGLE PRICE,13:00,12:00,2800000000.0,2800000000,2800000000,3,0.005,2,100,100,100,100,85001000000.0,55842000000,N,7609000000.0,Y,,,,,NONE,,,,,,Y,2007-11-15,,,,,,,N,,,,,,,,,,0.0,A_20080414_1.pdf,,,17900000000.0,5000000.0,,,27494500000,5654645000,535000000,235000000,3057484000,1699891500,31086984000,7589536500,410476900,2717889300,2717889300,0,0,34215350200,10717902700,3.94,13:01,5,57.81,0.500,0.850,0.710,,,,,99.933889,,,,,,,,,222000900,0.862,,,,R_20080415_2.pdf,,,,,,,,,,
2008-04-21,26-WEEK,182-DAY,BILL,912795H38,2008-04-17,2008-04-24,2008-10-23,20.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,60994000000.0,,N,7222000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,813000000.0,A_20080417_1.pdf,,,0.0,5000000.0,,,32201000000,13406900000,160000000,160000000,5712385000,4970625000,38073385000,18537525000,1207496800,2052858000,2052858000,255000000,255000000,41588739800,22052879800,1.98,13:01,5,8.24,1.540,1.680,1.590,,,,,99.150667,,,,,,,,,910134800,1.718,,,,R_20080421_1.pdf,,,,,,,,,,
