A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2011-01-03,26-WEEK,182-DAY,BILL,9127952X8,2010-12-30,2011-01-06,2011-07-07,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,109000000000.0,,N,2418000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,538000000.0,A_20101230_1.pdf,,,0.0,5000000.0,,,98700000000,13432600000,15760000000,4144160000,14793300000,9245386000,129253300000,26822146000,777905800,0,0,400000000,400000000,130431205800,28000051800,4.66,11:31,5,85.80,0.150,0.190,0.180,,,,,99.903944,,,,,,,,,589630800,0.193,,,,R_20110103_1.pdf,,,,,,,,,,
2011-01-03,13-WEEK,91-DAY,BILL,912795VD0,2010-12-30,2011-01-06,2011-04-07,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,109000000000.0,55001000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2010-04-08,,,,,,,N,,,,,,,,,,707000000.0,A_20101230_2.pdf,,,19300000000.0,5000000.0,,,103467000000,15010075000,16963000000,3524962500,12584739000,9214916900,133014739000,27749954400,1050185900,0,0,200000000,200000000,134264924900,29000140300,4.63,11:31,5,48.87,0.100,0.150,0.135,,,,,99.962083,,,,,,,,,781688900,0.152,,,,R_20110103_2.pdf,,,,,,,,,,
2011-01-04,4-WEEK,28-DAY,BILL,912795Y21,2011-01-03,2011-01-06,2011-02-03,25.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,109000000000.0,84008000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2010-08-05,,,,,,,N,,,,,,,,,,0.0,A_20110103_1.pdf,,,29500000000.0,5000000.0,,,93050000000,13117470000,16535000000,3878442500,8349358700,7750033700,117934358700,24745946200,254463100,2418028000,2418028000,0,0,120606849800,27418437300,4.73,11:31,5,20.09,0.090,0.120,0.105,,,,,99.990667,,,,,,,,,108184200,0.122,,,,R_20110104_1.pdf,,,,,,,,,,
2011-01-05,0-WEEK,56-DAY,BILL,9127952D2,2011-01-03,2011-01-06,2011-03-03,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-2418000000.0,59003000000,N,2418000000.0,Y,,,,,NONE,,,,,,Y,2010-09-02,,,,,,,N,,,,,,,,,,,A_20110103_2.pdf,,,20700000000.0,5000000.0,,,95700000000,18875250000,15475000000,3640012500,5300000000,2482525000,116475000000,24997787500,3150000,0,0,0,0,116478150000,25000937500,4.66,11:31,5,13.95,0.105,0.140,0.130,,,,,99.978222,,,,,,,,,0,0.142,,,,R_20110105_1.pdf,,,,,,,,,,
2011-01-10,26-WEEK,182-DAY,BILL,9127952Z3,2011-01-06,2011-01-13,2011-07-14,28.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,135003000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,576000000.0,A_20110106_4.pdf,,,0.0,5000000.0,,,97400000000,17111940000,18590000000,3547326000,9651300000,6109449000,125641300000,26768715000,831444700,0,0,400000000,400000000,126872744700,28000159700,4.53,11:32,5,62.14,0.130,0.180,0.170,,,,,99.909000,,,,,,,,,624221700,0.183,,,,R_20110110_1.pdf,,,,,,,,,,
2011-01-10,13-WEEK,91-DAY,BILL,9127952L4,2011-01-06,2011-01-13,2011-04-14,29.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,10150000000.0,10150000000,10150000000,3,0.005,2,100,100,100,100,135003000000.0,29001000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2010-10-14,,,,,,,N,,,,,,,,,,743000000.0,A_20110106_6.pdf,,,10200000000.0,5000000.0,,,99600000000,17597250000,15750000000,3013050000,9366475000,6875825000,124716475000,27486125000,1140374500,0,0,375000000,375000000,126231849500,29001499500,4.35,11:31,5,12.15,0.085,0.150,0.135,,,,,99.962083,,,,,,,,,858721500,0.152,,,,R_20110110_2.pdf,,,,,,,,,,
2011-01-11,52-WEEK,364-DAY,BILL,9127952Y6,2011-01-06,2011-01-13,2012-01-12,22.0,Y,Y,Y,Y,SINGLE PRICE,11:30,11:00,7700000000.0,7700000000,7700000000,3,0.005,2,100,100,100,100,135003000000.0,,N,5938000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,104000000.0,A_20110106_5.pdf,,,0.0,5000000.0,,,84950000000,10907760000,12085000000,3773160000,20323365000,7121185000,117358365000,21802105000,198120900,0,0,0,0,117556485900,22000225900,5.34,11:31,5,52.72,0.250,0.275,0.270,,,,,99.721944,,,,,,,,,136417900,0.279,,,,R_20110111_1.pdf,,,,,,,,,,
2011-01-11,4-WEEK,28-DAY,BILL,912795V40,2011-01-10,2011-01-13,2011-02-10,25.0,Y,Y,Y,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,135003000000.0,110008000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2010-02-11,,,,,,,N,,,,,,,,,,0.0,A_20110110_1.pdf,,,38600000000.0,5000000.0,,,95100000000,12204910000,15900000000,3315600000,11406798900,9206798900,122406798900,24727308900,273841600,5937991000,5937991000,0,0,128618631500,30939141500,4.91,11:31,5,0.78,0.120,0.145,0.130,,,,,99.988722,,,,,,,,,141040600,0.147,,,,R_20110111_2.pdf,,,,,,,,,,
2011-01-11,3-YEAR,0-MONTH,NOTE,912828PQ7,2011-01-06,2011-01-18,2014-01-15,32.0,Y,Y,Y,Y,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,25382000000.0,,N,1446000000.0,Y,V-2014,,2011-07-15,,SEMI-ANNUAL,Y,100,912820XJ1,912834JM1,,N,,Y,2011-01-15,N,,N,,N,,,,,,2011-01-15,,,,10000000.0,A_20110106_1.pdf,,,0.0,5000000.0,,,63767000000,14207950000,15213000000,5173000000,18812500000,12578500000,97792500000,31959450000,40582600,701276400,701276400,0,0,98534359000,32701309000,3.06,,5,41.70,,,,0.928,1.027,0.983,,99.920611,,,0.08287,5.000,1.000,,,,20585600,,,,,R_20110111_3.pdf,,,,,,,,,,
2011-01-12,0-WEEK,56-DAY,BILL,912795V99,2011-01-10,2011-01-13,2011-03-10,25.0,Y,Y,N,N,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,-5938000000.0,84991000000,N,5938000000.0,Y,,,,,NONE,,,,,,Y,2010-03-11,,,,,,,N,,,,,,,,,,,A_20110110_2.pdf,,,29800000000.0,5000000.0,,,96000000000,19632210000,15185000000,3614630000,4555020000,1751970000,115740020000,24998810000,1370000,0,0,0,0,115741390000,25000180000,4.63,11:31,5,46.26,0.120,0.155,0.150,,,,,99.975889,,,,,,,,,0,0.157,,,,R_20110112_1.pdf,,,,,,,,,,
