A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2021-01-04,26-WEEK,182-DAY,BILL,912796B57,2020-12-31,2021-01-07,2021-07-08,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,164996000000.0,,N,13485000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20201231_4.pdf,,,0.0,5000000.0,,,119470000000,19895315000,9585000000,2165202500,35956852000,28465535500,165011852000,50526053000,474983200,6549909400,6549909400,0,0,172036744600,57550945600,3.24,11:31,5,70.47,0.050,0.090,0.075,,,,,99.954500,,,,,,,,,269847000,0.091,,,,R_20210104_1.pdf,2021-01-07,,N,,,,,,,
2021-01-04,13-WEEK,91-DAY,BILL,9127964X4,2020-12-31,2021-01-07,2021-04-08,54.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,18900000000.0,18900000000,18900000000,3,0.005,2,100,100,100,100,164996000000.0,88748000000,N,13485000000.0,Y,,,,,NONE,,,,,,Y,2020-10-08,,,,,,,N,,,,,,,,,,,A_20201231_3.pdf,,,28400000000.0,5000000.0,,,117230000000,24394640000,9500000000,2435270000,32045479000,26477031000,158775479000,53306941000,599578300,6935198200,6935198200,95000000,95000000,166405255500,60936717500,2.95,11:32,5,15.42,0.050,0.090,0.080,,,,,99.977250,,,,,,,,,359467300,0.091,,,,R_20210104_2.pdf,2021-01-07,,N,,,,,,,
2021-01-05,0-WEEK,119-DAY,BILL,9127965A3,2020-12-31,2021-01-07,2021-05-06,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,164996000000.0,59066000000,N,13485000000.0,Y,,,,,NONE,,,,,,Y,2020-11-05,,,,,,,N,,,,,,,,,,,A_20201231_2.pdf,,,17900000000.0,5000000.0,,,85656000000,14155957000,6950000000,1650000000,25213750000,14181374000,117819750000,29987331000,12735000,0,0,0,0,117832485000,30000066000,3.93,11:32,5,34.51,0.050,0.085,0.080,,,,,99.971903,,,,,,,,,0,0.086,,,,R_20210105_1.pdf,2021-01-07,,N,,,,,,,
2021-01-05,0-WEEK,42-DAY,BILL,9127964D8,2020-12-31,2021-01-07,2021-02-18,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,164996000000.0,148846000000,N,13485000000.0,Y,,,,,NONE,,,,,,Y,2020-08-20,,,,,,,N,,,,,,,,,,,A_20201231_1.pdf,,,47300000000.0,5000000.0,,,80309000000,22281860000,7550000000,2224020000,5941800000,5473600000,93800800000,29979480000,21203000,0,0,0,0,93822003000,30000683000,3.13,11:32,5,6.36,0.050,0.085,0.075,,,,,99.990083,,,,,,,,,0,0.086,,,,R_20210105_2.pdf,2021-01-07,,N,,,,,,,
2021-01-06,0-WEEK,105-DAY,BILL,912796F20,2021-01-05,2021-01-12,2021-04-27,25.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,120007000000.0,30001000000,N,6284000000.0,Y,,,,,NONE,,,,,,Y,2020-11-24,,,,,,,N,,,,,,,,,,,A_20210105_4.pdf,,,10600000000.0,5000000.0,,,69600000000,12555405000,7000000000,2285675000,16557500000,10159527500,93157500000,25000607500,1116000,0,0,0,0,93158616000,25001723500,3.73,11:31,5,38.09,0.060,0.090,0.085,,,,,99.973750,,,,,,,,,0,0.091,,,,R_20210106_1.pdf,2021-01-12,,N,,,,,,,
2021-01-06,0-WEEK,154-DAY,BILL,912796G94,2021-01-05,2021-01-12,2021-06-15,30.0,Y,Y,N,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,120007000000.0,,N,6284000000.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20210105_1.pdf,,,0.0,5000000.0,,,79135000000,13575504000,9400000000,4521440000,18521550000,11901748000,107056550000,29998692000,1974000,0,0,0,0,107058524000,30000666000,3.57,11:32,5,35.72,0.060,0.090,0.080,,,,,99.961500,,,,,,,,,0,0.091,,,,R_20210106_2.pdf,2021-01-12,,N,,,,,,,
2021-01-07,4-WEEK,28-DAY,BILL,912796B73,2021-01-05,2021-01-12,2021-02-09,30.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,10500000000.0,10500000000,10500000000,3,0.005,2,100,100,100,100,120007000000.0,93382000000,N,6284000000.0,Y,,,,,NONE,,,,,,Y,2020-09-08,,,,,,,N,,,,,,,,,,,A_20210105_2.pdf,,,31600000000.0,5000000.0,,,81810000000,16220090000,9975000000,5573455000,10584866300,6636963800,102369866300,28430508800,858395100,2900515800,2900515800,712000000,712000000,106840777200,32901419700,3.46,11:31,5,91.17,0.050,0.080,0.075,,,,,99.993778,,,,,,,,,641627000,0.081,,,,R_20210107_1.pdf,2021-01-12,,N,,,,,,,
2021-01-07,8-WEEK,56-DAY,BILL,912796C72,2021-01-05,2021-01-12,2021-03-09,35.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,12250000000.0,12250000000,12250000000,3,0.005,2,100,100,100,100,120007000000.0,55002000000,N,6284000000.0,Y,,,,,NONE,,,,,,Y,2020-10-06,,,,,,,N,,,,,,,,,,,A_20210105_3.pdf,,,19300000000.0,5000000.0,,,89030000000,12917480000,10215000000,4233920000,33837533000,17556189000,133082533000,34707589000,198324400,3383934900,3383934900,95000000,95000000,136759792300,38384848300,3.81,11:31,5,27.52,0.050,0.085,0.080,,,,,99.986778,,,,,,,,,115420400,0.086,,,,R_20210107_2.pdf,2021-01-12,,N,,,,,,,
2021-01-11,13-WEEK,91-DAY,BILL,9127964Y2,2021-01-07,2021-01-14,2021-04-15,54.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,18900000000.0,18900000000,18900000000,3,0.005,2,100,100,100,100,165005000000.0,86583000000,N,12783000000.0,Y,,,,,NONE,,,,,,Y,2020-10-15,,,,,,,N,,,,,,,,,,,A_20210107_7.pdf,,,28400000000.0,5000000.0,,,117670000000,26069839000,11850000000,6164815000,26934847000,20272996200,156454847000,52507650200,721064100,6573985200,6573985200,772000000,772000000,164521896300,60574699500,2.92,11:31,5,19.39,0.045,0.090,0.080,,,,,99.977250,,,,,,,,,356128300,0.091,,,,R_20210111_1.pdf,2021-01-14,,N,,,,,,,
2021-01-11,26-WEEK,182-DAY,BILL,9127963S6,2021-01-07,2021-01-14,2021-07-15,51.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,17850000000.0,17850000000,17850000000,3,0.005,2,100,100,100,100,165005000000.0,38579000000,N,12783000000.0,Y,,,,,NONE,,,,,,Y,2020-07-16,,,,,,,N,,,,,,,,,,,A_20210107_1.pdf,,,11900000000.0,5000000.0,,,119320000000,17364400000,11150000000,5402000000,36191619300,27317551300,166661619300,50083951300,562772300,6208763700,6208763700,354000000,354000000,173787155300,57209487300,3.29,11:31,5,40.40,0.050,0.090,0.075,,,,,99.954500,,,,,,,,,315580300,0.091,,,,R_20210111_2.pdf,2021-01-14,,N,,,,,,,
