A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2014-01-06,26-WEEK,182-DAY,BILL,912796DH9,2014-01-02,2014-01-09,2014-07-10,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,124999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20140102_2.pdf,,,0.0,5000000.0,,,99200000000,12758800000,12850000000,3153760000,12835375000,9093475000,124885375000,25006035000,393612800,0,0,601000000,601000000,125879987800,26000647800,4.84,,5,43.40,0.060,0.080,0.075,,,,,99.959556,,,,,,,,,253293800,0.081,,,,R_20140106_1.pdf,2014-01-09,,N,,,,,,,
2014-01-06,13-WEEK,91-DAY,BILL,912796CG2,2014-01-02,2014-01-09,2014-04-10,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,124999000000.0,29996000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-10-10,,,,,,,N,,,,,,,,,,,A_20140102_5.pdf,,,10500000000.0,5000000.0,,,112100000000,18209155000,12650000000,2589482500,10406600000,6583417500,135156600000,27382055000,468143600,0,0,150000000,150000000,135774743600,28000198600,4.85,,5,53.71,0.030,0.055,0.050,,,,,99.986097,,,,,,,,,298007600,0.056,,,,R_20140106_2.pdf,2014-01-09,,N,,,,,,,
2014-01-07,52-WEEK,364-DAY,BILL,912796DF3,2014-01-02,2014-01-09,2015-01-08,23.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8050000000.0,8050000000,8050000000,3,0.005,2,100,100,100,100,124999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20140102_6.pdf,,,0.0,5000000.0,,,91525000000,12737642500,9940000000,2719988500,9518279000,7324345000,110983279000,22781976000,142374400,0,0,76000000,76000000,111201653400,23000350400,4.83,,5,17.79,0.105,0.125,0.120,,,,,99.873611,,,,,,,,,71192600,0.127,,,,R_20140107_1.pdf,2014-01-09,,N,,,,,,,
2014-01-07,4-WEEK,28-DAY,BILL,912796AR0,2014-01-06,2014-01-09,2014-02-06,18.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,6300000000.0,6300000000,6300000000,3,0.005,2,100,100,100,100,124999000000.0,83001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-02-07,,,,,,,N,,,,,,,,,,,A_20140106_1.pdf,,,29100000000.0,5000000.0,,,85050000000,13855200000,12600000000,2557600000,3971010800,1347985700,101621010800,17760785700,240549700,0,0,0,0,101861560500,18001335400,5.66,,5,36.80,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,154835700,0.000,,,,R_20140107_2.pdf,2014-01-09,,N,,,,,,,
2014-01-07,3-YEAR,0-MONTH,NOTE,912828A91,2014-01-02,2014-01-15,2017-01-15,30.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,10500000000.0,10500000000,10500000000,3,0.001,2,100,100,100,100,59222000000.0,,N,0.0,Y,AH-2017,,2014-07-15,,SEMI-ANNUAL,Y,100,912820K63,912834ND6,,N,,N,,N,,N,,N,,,,,,2014-01-15,,,,,A_20140102_1.pdf,,,0.0,5000000.0,,,67380000000,14770304000,19184000000,6752135000,10948900000,8350295000,97512900000,29872734000,27577700,0,0,100000000,100000000,97640477700,30000311700,3.25,,5,4.18,,,,0.700,0.799,0.779,,99.855034,,,,3.750,0.750,,,,13360700,,,,,R_20140107_3.pdf,2014-01-15,,N,,,,,,,
2014-01-08,9-YEAR,10-MONTH,NOTE,912828WE6,2014-01-02,2014-01-15,2023-11-15,21.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,59222000000.0,44997000000,N,0.0,Y,F-2023,2.750,2014-05-15,13.750,SEMI-ANNUAL,Y,100,912820J65,,,Y,2013-11-15,Y,2013-11-15,N,,N,,N,,,,,4.63398,2013-11-15,,,,,A_20140102_3.pdf,2013-11-15,,15800000000.0,5000000.0,,,37367000000,8333788000,6981000000,2854000000,11848950000,9771116200,56196950000,20958904200,41107600,0,0,0,0,56238057600,21000011800,2.68,,5,21.49,,,,2.880,3.009,2.975,,97.805126,,,4.63398,13.750,2.750,,,,22296600,,,,,R_20140108_1.pdf,2014-01-15,,N,,,,,,,
2014-01-09,29-YEAR,10-MONTH,BOND,912810RD2,2014-01-02,2014-01-15,2043-11-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,59222000000.0,28995000000,N,0.0,Y,Bonds of November 2043,3.750,2014-05-15,18.750,SEMI-ANNUAL,Y,100,912803EE9,,,Y,2013-11-15,Y,2013-11-15,N,,N,,N,,,,,6.31906,2013-11-15,,,,,A_20140102_4.pdf,2013-11-15,,10200000000.0,5000000.0,,,21579600000,4948695000,4408000000,2272826000,7436700000,5772531600,33424300000,12994052600,5979500,0,0,0,0,33430279500,13000032100,2.57,,5,69.13,,,,3.800,3.899,3.860,,97.378077,,,6.31906,18.750,3.750,,,,5208500,,,,,R_20140109_1.pdf,2014-01-15,,N,,,,,,,
2014-01-13,26-WEEK,182-DAY,BILL,912796DJ5,2014-01-09,2014-01-16,2014-07-17,26.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9100000000.0,9100000000,9100000000,3,0.005,2,100,100,100,100,89997000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20140109_1.pdf,,,0.0,5000000.0,,,100850000000,14863360000,11660000000,2601680000,9118216000,7644576000,121628216000,25109616000,414960800,0,0,476000000,476000000,122519176800,26000576800,4.71,,5,69.36,0.030,0.055,0.050,,,,,99.972194,,,,,,,,,251990800,0.056,,,,R_20140113_1.pdf,2014-01-16,,N,,,,,,,
2014-01-13,13-WEEK,91-DAY,BILL,912796CH0,2014-01-09,2014-01-16,2014-04-17,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,89997000000.0,29995000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-10-17,,,,,,,N,,,,,,,,,,,A_20140109_2.pdf,,,10500000000.0,5000000.0,,,105825000000,23238640000,10600000000,2886800000,2386472000,1275912000,118811472000,27401352000,499344900,0,0,100000000,100000000,119410816900,28000696900,4.26,,5,97.36,0.020,0.035,0.030,,,,,99.991153,,,,,,,,,349418900,0.035,,,,R_20140113_2.pdf,2014-01-16,,N,,,,,,,
2014-01-14,4-WEEK,28-DAY,BILL,912796BY4,2014-01-13,2014-01-16,2014-02-13,15.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,5250000000.0,5250000000,5250000000,3,0.005,2,100,100,100,100,89997000000.0,57996000000,N,0.0,Y,,,,,NONE,,,,,,Y,2013-08-15,,,,,,,N,,,,,,,,,,,A_20140113_1.pdf,,,20300000000.0,5000000.0,,,79030000000,11782936000,12125000000,1844617500,3976808000,1122559100,95131808000,14750112600,253142800,0,0,0,0,95384950800,15003255400,6.36,,5,28.27,0.000,0.000,0.000,,,,,100.000000,,,,,,,,,142901800,0.000,,,,R_20140114_1.pdf,2014-01-16,,N,,,,,,,
