A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2017-01-03,13-WEEK,91-DAY,BILL,912796KQ1,2016-12-29,2017-01-05,2017-04-06,34.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,131997000000.0,36000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-10-06,,,,,,,N,,,,,,,,,,,A_20161229_1.pdf,,,12600000000.0,5000000.0,,,97850000000,15094100000,7385000000,3717025000,20048822000,14659722000,125283822000,33470847000,429400600,0,0,100000000,100000000,125813222600,34000247600,3.70,,5,18.30,0.490,0.530,0.510,,,,,99.866028,,,,,,,,,255427600,0.538,,,,R_20170103_1.pdf,2017-01-05,,N,,,,,,,
2017-01-03,26-WEEK,182-DAY,BILL,912796LG2,2016-12-29,2017-01-05,2017-07-06,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,131997000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20161229_2.pdf,,,0.0,5000000.0,,,80250000000,14384530000,3080000000,1010755000,17629235000,12089489500,100959235000,27484774500,387518300,0,0,128400000,128400000,101475153300,28000692800,3.62,,5,65.93,0.590,0.630,0.620,,,,,99.681500,,,,,,,,,231130300,0.641,,,,R_20170103_2.pdf,2017-01-05,,N,,,,,,,
2017-01-03,52-WEEK,364-DAY,BILL,912796LC1,2016-12-29,2017-01-05,2018-01-04,20.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.005,2,100,100,100,100,131997000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20161229_3.pdf,,,0.0,5000000.0,,,54620000000,9490705000,1470000000,380000000,11620000000,9952725000,67710000000,19823430000,176626700,0,0,0,0,67886626700,20000056700,3.39,,5,13.09,0.830,0.870,0.850,,,,,99.120333,,,,,,,,,78177000,0.888,,,,R_20170103_3.pdf,2017-01-05,,N,,,,,,,
2017-01-03,4-WEEK,28-DAY,BILL,912796JA8,2016-12-29,2017-01-05,2017-02-02,45.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,131997000000.0,91999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-02-04,,,,,,,N,,,,,,,,,,,A_20161229_4.pdf,,,32200000000.0,5000000.0,,,122925000000,27414710000,8750000000,3165550000,14086322000,13939432000,145761322000,44519692000,380425300,0,0,100000000,100000000,146241747300,45000117300,3.25,,5,6.22,0.430,0.475,0.460,,,,,99.963056,,,,,,,,,292283300,0.482,,,,R_20170103_4.pdf,2017-01-05,,N,,,,,,,
2017-01-09,13-WEEK,91-DAY,BILL,912796KS7,2017-01-05,2017-01-12,2017-04-13,34.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11900000000.0,11900000000,11900000000,3,0.005,2,100,100,100,100,118999000000.0,35999000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-10-13,,,,,,,N,,,,,,,,,,,A_20170105_2.pdf,,,12600000000.0,5000000.0,,,107625000000,22809970000,5285000000,1580630000,10292512000,9068632000,123202512000,33459232000,441182200,0,0,100000000,100000000,123743694200,34000414200,3.64,,5,10.14,0.440,0.510,0.480,,,,,99.871083,,,,,,,,,244389200,0.518,,,,R_20170109_1.pdf,2017-01-12,,N,,,,,,,
2017-01-09,26-WEEK,182-DAY,BILL,912796LK3,2017-01-05,2017-01-12,2017-07-13,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,118999000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20170105_1.pdf,,,0.0,5000000.0,,,89057000000,15266770000,2705000000,620525000,12480323000,11549439000,104242323000,27436734000,363729800,0,0,200000000,200000000,104806052800,28000463800,3.74,,5,92.42,0.520,0.590,0.570,,,,,99.701722,,,,,,,,,215757800,0.600,,,,R_20170109_2.pdf,2017-01-12,,N,,,,,,,
2017-01-10,4-WEEK,28-DAY,BILL,912796KG3,2017-01-09,2017-01-12,2017-02-09,45.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,15750000000.0,15750000000,15750000000,3,0.005,2,100,100,100,100,118999000000.0,76000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2016-08-11,,,,,,,N,,,,,,,,,,,A_20170109_1.pdf,,,26600000000.0,5000000.0,,,136650000000,32879650000,9525000000,3548785000,9055736500,8145454000,155230736500,44573889000,326458500,0,0,100000000,100000000,155657195000,45000347500,3.46,,5,58.87,0.440,0.500,0.485,,,,,99.961111,,,,,,,,,229403800,0.507,,,,R_20170110_1.pdf,2017-01-12,,N,,,,,,,
2017-01-10,3-YEAR,0-MONTH,NOTE,912828V31,2017-01-05,2017-01-17,2020-01-15,24.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,8400000000.0,8400000000,8400000000,3,0.001,2,100,100,100,100,47559000000.0,,N,3103000000.0,Y,AH-2020,,2017-07-15,,SEMI-ANNUAL,Y,100,9128206H5,912834QZ4,,N,,Y,2017-01-15,N,,N,,N,,,,,,2017-01-15,,,,,A_20170105_3.pdf,,,0.0,5000000.0,,,51732900000,9281376000,3214000000,1591000000,16244650000,13075650000,71191550000,23948026000,52061300,1329851600,1329851600,0,0,72573462900,25329938900,2.97,,5,86.68,,,,1.350,1.472,1.430,,99.716805,,,0.07597,6.875,1.375,,,,21771300,,,,,R_20170110_2.pdf,2017-01-15,,N,,,,,,,
2017-01-11,9-YEAR,10-MONTH,NOTE,912828U24,2017-01-05,2017-01-17,2026-11-15,20.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7000000000.0,7000000000,7000000000,3,0.001,2,100,100,100,100,47559000000.0,48035000000,N,3103000000.0,Y,F-2026,2.000,2017-05-15,10.000,SEMI-ANNUAL,Y,100,9128205Y9,,,Y,2016-11-15,Y,2016-11-15,N,,N,,N,,,,,3.48066,2016-11-15,,,,,A_20170105_4.pdf,2016-11-15,,15100000000.0,5000000.0,,,32001500000,4142500000,2862000000,1748650000,16725370000,14095370000,51588870000,19986520000,13537700,1108209600,1108209600,0,0,52710617300,21108267300,2.58,,5,77.10,,,,2.250,2.342,2.300,,97.010859,,,3.48066,10.000,2.000,,,,8391700,,,,,R_20170111_1.pdf,2017-01-15,,N,,,,,,,
2017-01-12,29-YEAR,10-MONTH,BOND,912810RU4,2017-01-05,2017-01-17,2046-11-15,12.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4200000000.0,4200000000,4200000000,3,0.001,2,100,100,100,100,47559000000.0,30284000000,N,3103000000.0,Y,Bonds of November 2046,2.875,2017-05-15,14.375,SEMI-ANNUAL,Y,100,912803EV1,,,Y,2016-11-15,Y,2016-11-15,N,,N,,N,,,,,5.00345,2016-11-15,,,,,A_20170105_5.pdf,2016-11-15,,9500000000.0,5000000.0,,,17462500000,3455500000,1119000000,544000000,9199829000,7995435000,27781329000,11994935000,5068600,664925700,664925700,0,0,28451323300,12664929300,2.32,,5,47.34,,,,2.750,2.914,2.850,,99.221642,,,5.00345,14.375,2.875,,,,1515600,,,,,R_20170112_1.pdf,2017-01-15,,N,,,,,,,
