A_AuctionDate,A_SecurityTermWeekYear,A_SecurityTermDayMonth,A_SecurityType,A_CUSIP,A_AnnouncementDate,A_IssueDate,A_MaturityDate,A_OfferingAmount,A_CompetitiveTenderAccepted,A_NonCompetitiveTenderAccepted,A_TreasuryDirectTenderAccepted,A_AllTenderAccepted,A_TypeOfAuction,A_CompetitiveClosingTime,A_NonCompetitiveClosingTime,A_NetLongPositionReport,A_MaxAward,A_MaxSingleBid,A_CompetitiveBidDecimals,A_CompetitiveBidIncrement,A_AllocationPercentageDecimals,A_MinBidAmount,A_MultiplesToBid,A_MinToIssue,A_MultiplesToIssue,A_MatureSecurityAmount,A_CurrentlyOutstanding,A_SOMAIncluded,A_SOMAHoldings,A_FIMAIncluded,A_Series,A_InterestRate,A_FirstInterestPaymentDate,A_StandardInterestPayment,A_FrequencyInterestPayment,A_StrippableIndicator,A_MinStripAmount,A_CorpusCUSIP,A_TINTCUSIP1,A_TINTCUSIP2,A_ReOpeningIndicator,A_OriginalIssueDate,A_BackDated,A_BackDatedDate,A_LongShortNormalCoupon,A_LongShortCouponFirstIntPmt,A_Callable,A_CallDate,A_InflationIndexSecurity,A_RefCPIDatedDate,A_IndexRatioOnIssueDate,A_CPIBasePeriod,A_TIINConversionFactor,A_AccruedInterest,A_DatedDate,A_AnnouncedCUSIP,A_UnadjustedPrice,A_UnadjustedAccruedInterest,A_ScheduledPurchasesInTD,A_AnnouncementPDFName,A_OriginalDatedDate,A_AdjustedAmountCurrentlyOutstanding,A_NLPExclusionAmount,A_MaximumNonCompAward,A_AdjustedAccruedInterest,R_LongShortCouponFirstIntPmt,R_PrimaryDealerTendered,R_PrimaryDealerAccepted,R_DirectBidderTendered,R_DirectBidderAccepted,R_IndirectBidderTendered,R_IndirectBidderAccepted,R_CompetitiveTendered,R_CompetitiveAccepted,R_NonCompetitiveAccepted,R_SOMATendered,R_SOMAAccepted,R_FIMATendered,R_FIMAAccepted,R_TotalTendered,R_TotalAccepted,R_BidToCoverRatio,R_ReleaseTime,R_AmountAcceptedBelowLowRate,R_HighAllocationPercentage,R_LowDiscountRate,R_HighDiscountRate,R_MedianDiscountRate,R_LowYield,R_HighYield,R_MedianYield,R_LowPrice,R_HighPrice,R_MedianPrice,R_TIINConversionFactor,R_AccruedInterest,R_StandardInterestPayment,R_InterestRate,R_OriginalCUSIP,R_UnadjustedPrice,R_UnadjustedAccruedInterest,R_TreasuryDirectAccepted,R_InvestmentRate,R_AdjustedPrice,R_AdjustedAccruedInterest,R_IndexRatio,R_ResultsPDFName,A_MaturingDate,A_Spread,A_FloatingRate,A_RefCPIIssueDate,R_LowDiscountMargin,R_HighDiscountMargin,R_MedianDiscountMargin,R_Spread,R_FRNIndexDeterminationDate,R_FRNIndexDeterminationRate
2013-01-02,4-WEEK,28-DAY,BILL,9127957D7,2012-12-31,2013-01-03,2013-01-31,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,98998000000.0,60000000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-08-02,,,,,,,N,,,,,,,,,,,A_20121231_1.pdf,,,21000000000.0,5000000.0,,,152300000000,26088280000,11800000000,2250000000,11663473600,11313473600,175763473600,39651753600,248361100,0,0,100000000,100000000,176111834700,40000114700,4.40,,5,80.91,0.050,0.075,0.065,,,,,99.994167,,,,,,,,,159193100,0.076,,,,R_20130102_1.pdf,,,,,,,,,,
2013-01-02,26-WEEK,183-DAY,BILL,912796AN9,2012-12-27,2013-01-03,2013-07-05,28.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,98998000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20121227_1.pdf,,,0.0,5000000.0,,,116800000000,16026800000,10185000000,2680970000,11219347500,8007363700,138204347500,26715133700,460564200,0,0,825000000,825000000,139489911700,28000697900,4.98,,5,58.71,0.095,0.120,0.115,,,,,99.939000,,,,,,,,,264288400,0.122,,,,R_20130102_2.pdf,,,,,,,,,,
2013-01-02,13-WEEK,91-DAY,BILL,9127956F3,2012-12-27,2013-01-03,2013-04-04,32.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,98998000000.0,54001000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-04-05,,,,,,,N,,,,,,,,,,,A_20121227_2.pdf,,,19000000000.0,5000000.0,,,128000000000,23539650000,10530000000,2255500000,6060186000,5548136000,144590186000,31343286000,506739000,0,0,150000000,150000000,145246925000,32000025000,4.54,,5,75.10,0.000,0.075,0.070,,,,,99.981042,,,,,,,,,272191000,0.076,,,,R_20130102_3.pdf,,,,,,,,,,
2013-01-07,13-WEEK,91-DAY,BILL,912795Z95,2013-01-03,2013-01-10,2013-04-11,32.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,11200000000.0,11200000000,11200000000,3,0.005,2,100,100,100,100,123996000000.0,28004000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-10-11,,,,,,,N,,,,,,,,,,,A_20130103_6.pdf,,,9900000000.0,5000000.0,,,133800000000,21417830000,11655000000,2835370000,7353500000,7095346000,152808500000,31348546000,501570900,0,0,150000000,150000000,153460070900,32000116900,4.80,,5,96.98,0.050,0.065,0.060,,,,,99.983569,,,,,,,,,290539900,0.066,,,,R_20130107_1.pdf,,,,,,,,,,
2013-01-07,26-WEEK,182-DAY,BILL,912796AS8,2013-01-03,2013-01-10,2013-07-11,28.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,9800000000.0,9800000000,9800000000,3,0.005,2,100,100,100,100,123996000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130103_4.pdf,,,0.0,5000000.0,,,124450000000,15557690000,10055000000,1938208000,10353026000,9423546000,144858026000,26919444000,456184000,0,0,625000000,625000000,145939210000,28000628000,5.21,,5,56.84,0.080,0.105,0.100,,,,,99.946917,,,,,,,,,301229000,0.107,,,,R_20130107_2.pdf,,,,,,,,,,
2013-01-08,4-WEEK,28-DAY,BILL,9127955Z0,2013-01-07,2013-01-10,2013-02-07,40.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,14000000000.0,14000000000,14000000000,3,0.005,2,100,100,100,100,123996000000.0,85992000000,N,0.0,Y,,,,,NONE,,,,,,Y,2012-02-09,,,,,,,N,,,,,,,,,,,A_20130107_1.pdf,,,30100000000.0,5000000.0,,,154900000000,25435750000,13400000000,2961620000,11366960000,11322770000,179666960000,39720140000,280615700,0,0,0,0,179947575700,40000755700,4.50,,5,70.54,0.040,0.055,0.050,,,,,99.995722,,,,,,,,,155632700,0.056,,,,R_20130108_1.pdf,,,,,,,,,,
2013-01-08,52-WEEK,364-DAY,BILL,912796AQ2,2013-01-03,2013-01-10,2014-01-09,25.0,Y,Y,Y,,SINGLE PRICE,11:30,11:00,8750000000.0,8750000000,8750000000,3,0.005,2,100,100,100,100,123996000000.0,,N,0.0,Y,,,,,NONE,,,,,,N,,,,,,,,N,,,,,,,,,,,A_20130103_1.pdf,,,0.0,5000000.0,,,104900000000,20628240000,9395000000,1734300000,3581375000,2480751000,117876375000,24843291000,156811300,0,0,0,0,118033186300,25000102300,4.72,,5,11.24,0.120,0.140,0.130,,,,,99.858444,,,,,,,,,95887800,0.142,,,,R_20130108_2.pdf,,,,,,,,,,
2013-01-08,3-YEAR,0-MONTH,NOTE,912828UG3,2013-01-03,2013-01-15,2016-01-15,32.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,11200000000.0,11200000000,11200000000,3,0.001,2,100,100,100,100,41552000000.0,,N,0.0,Y,AG-2016,,2013-07-15,,SEMI-ANNUAL,Y,100,912820A56,912834MB1,,N,,N,,N,,N,,N,,,,,,2013-01-15,,,,,A_20130103_2.pdf,,,0.0,5000000.0,,,83554000000,14410485000,18664000000,8407000000,13596400000,9052440000,115814400000,31869925000,30122100,0,0,100000000,100000000,115944522100,32000047100,3.62,,5,5.51,,,,0.300,0.385,0.370,,99.970201,,,,1.875,0.375,,,,15350100,,,,,R_20130108_3.pdf,,,,,,,,,,
2013-01-09,9-YEAR,10-MONTH,NOTE,912828TY6,2013-01-03,2013-01-15,2022-11-15,21.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,7350000000.0,7350000000,7350000000,3,0.001,2,100,100,100,100,41552000000.0,45000000000,N,0.0,Y,F-2022,1.625,2013-05-15,8.125,SEMI-ANNUAL,Y,100,912820SH1,,,Y,2012-11-15,Y,2012-11-15,N,,N,,N,,,,,2.73826,2012-11-15,,,,,A_20130103_5.pdf,2012-11-15,,15800000000.0,5000000.0,,,43624000000,11910480000,8144000000,3102000000,7748700000,5978690400,59516700000,20991170400,8835300,0,0,0,0,59525535300,21000005700,2.83,,5,12.48,,,,1.757,1.863,1.820,,97.869127,,,2.73826,8.125,1.625,,,,5171300,,,,,R_20130109_1.pdf,,,,,,,,,,
2013-01-10,29-YEAR,10-MONTH,BOND,912810QY7,2013-01-03,2013-01-15,2042-11-15,13.0,Y,Y,Y,,SINGLE PRICE,13:00,12:00,4550000000.0,4550000000,4550000000,3,0.001,2,100,100,100,100,41552000000.0,28994000000,N,0.0,Y,Bonds of November 2042,2.750,2013-05-15,13.750,SEMI-ANNUAL,Y,100,912803DZ3,,,Y,2012-11-15,Y,2012-11-15,N,,N,,N,,,,,4.63398,2012-11-15,,,,,A_20130103_3.pdf,2012-11-15,,9700000000.0,5000000.0,,,24069000000,5910162500,5033000000,2163163500,6936417500,4916389500,36038417500,12989715500,10285400,0,0,0,0,36048702900,13000000900,2.77,,5,5.45,,,,2.980,3.070,3.032,,93.772210,,,4.63398,13.750,2.750,,,,3333400,,,,,R_20130110_1.pdf,,,,,,,,,,
